Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD100000,Vikram Singh,Yoga Mat,Sports,785.4,2,0.0,1570.8,467.48,2023-06-22,West,Cash on Delivery
ORD100001,Pooja Sharma,Headphones,Electronics,5283.64,1,0.0,5283.64,905.41,2023-12-17,East,UPI
ORD100002,Aarav Verma,Cycling Helmet,Sports,1906.46,1,0.1,1715.81,451.14,2023-10-18,West,Debit Card
ORD100003,Sneha Pandey,Hoodie,Clothing,1878.67,1,0.0,1878.67,726.09,2023-09-08,West,UPI
ORD100004,Aditya Gupta,Hair Dryer,Beauty,2088.0,1,0.0,2088.0,919.97,2023-03-24,East,Net Banking
ORD100005,Priya Rao,Running Shoes,Sports,4259.16,2,0.15,7240.57,2306.8,2023-03-24,West,Wallet
ORD100006,Kavitha Verma,Face Cream,Beauty,904.08,1,0.05,858.88,402.19,2023-02-02,South,Credit Card
ORD100007,Ananya Rao,Formal Shirt,Clothing,1235.92,2,0.1,2224.66,711.3,2023-11-23,North,Debit Card
ORD100008,Suresh Patel,Doll,Toys,925.71,2,0.0,1851.42,665.98,2023-09-09,South,Credit Card
ORD100009,Amit Mishra,Jacket,Clothing,3027.67,1,0.2,2422.14,938.78,2023-10-12,North,UPI
ORD100010,Pooja Nair,Doll,Toys,1025.68,1,0.0,1025.68,382.2,2023-01-12,West,Debit Card
ORD100011,Rohit Chopra,Textbook,Books,856.93,1,0.25,642.7,273.99,2023-12-23,North,Credit Card
ORD100012,Sunita Gupta,Camera,Electronics,37408.93,1,0.1,33668.04,6110.4,2023-11-14,South,UPI
ORD100013,Aarav Singh,Microwave,Home & Kitchen,7691.4,5,0.2,30765.6,6659.58,2023-04-18,West,UPI
ORD100014,Ananya Tiwari,Formal Shirt,Clothing,1345.99,1,0.0,1345.99,417.58,2023-04-05,North,UPI
ORD100015,Sneha Mehta,Tennis Racket,Sports,3099.02,3,0.1,8367.35,2534.66,2023-04-05,West,UPI
ORD100016,Rohit Sharma,Jacket,Clothing,3029.91,3,0.1,8180.76,2949.66,2023-05-26,East,UPI
ORD100017,Meera Rao,Tablet,Electronics,28398.03,4,0.15,96553.3,16752.56,2023-08-15,North,Cash on Delivery
ORD100018,Nisha Kumar,LEGO Set,Toys,3565.63,2,0.15,6061.57,2628.05,2023-07-13,North,UPI
ORD100019,Rajesh Joshi,Textbook,Books,828.1,2,0.1,1490.58,671.82,2023-05-21,West,Debit Card
ORD100020,Sneha Rao,Running Shoes,Sports,4688.79,1,0.1,4219.91,1300.81,2023-09-12,South,Debit Card
ORD100021,Nikhil Patel,Self-Help Book,Books,284.27,2,0.0,568.54,238.79,2023-03-16,South,Cash on Delivery
ORD100022,Deepa Joshi,Face Cream,Beauty,916.75,2,0.0,1833.5,850.44,2023-05-21,East,UPI
ORD100023,Riya Joshi,Puzzle,Toys,697.86,1,0.15,593.18,227.35,2023-06-19,North,UPI
ORD100024,Shreya Singh,Cookware Set,Home & Kitchen,6327.82,1,0.15,5378.65,1352.45,2023-07-22,North,UPI
ORD100025,Karan Kumar,Face Cream,Beauty,855.5,1,0.0,855.5,420.22,2023-11-02,East,Debit Card
ORD100026,Nisha Singh,T-Shirt,Clothing,568.88,1,0.2,455.1,139.45,2023-04-12,North,Wallet
ORD100027,Ananya Reddy,Face Cream,Beauty,889.83,4,0.15,3025.42,1426.1,2023-08-11,East,Credit Card
ORD100028,Aditya Nair,Blender,Home & Kitchen,3465.12,1,0.0,3465.12,808.26,2023-09-06,Central,Net Banking
ORD100029,Nisha Chopra,Formal Shirt,Clothing,1311.09,5,0.25,4916.59,1641.82,2023-01-26,North,Debit Card
ORD100030,Suresh Patel,Puzzle,Toys,747.41,2,0.0,1494.82,640.05,2023-09-11,North,UPI
ORD100031,Rahul Verma,Puzzle,Toys,699.27,1,0.25,524.45,189.0,2023-03-31,North,Credit Card
ORD100032,Pooja Patel,Remote Car,Toys,2074.84,1,0.2,1659.87,543.09,2023-02-06,West,Debit Card
ORD100033,Shreya Mishra,Biography,Books,397.39,1,0.0,397.39,151.15,2023-12-17,South,Debit Card
ORD100034,Rahul Sharma,Running Shoes,Sports,4802.79,1,0.2,3842.23,983.92,2023-12-22,East,Wallet
ORD100035,Vikram Pandey,LEGO Set,Toys,3529.58,2,0.1,6353.24,2588.54,2023-11-08,Central,Cash on Delivery
ORD100036,Meera Sharma,Coffee Maker,Home & Kitchen,4988.01,1,0.1,4489.21,982.71,2023-05-26,West,UPI
ORD100037,Sneha Singh,LEGO Set,Toys,3764.58,4,0.0,15058.32,5753.08,2023-02-24,West,Credit Card
ORD100038,Varun Nair,Jeans,Clothing,1526.39,2,0.0,3052.78,984.05,2023-10-05,East,Debit Card
ORD100039,Arjun Patel,LEGO Set,Toys,3490.76,1,0.05,3316.22,1233.38,2023-07-16,North,Net Banking
ORD100040,Nikhil Reddy,Running Shoes,Sports,4193.93,1,0.05,3984.23,1054.05,2023-03-08,East,Credit Card
ORD100041,Kavitha Kumar,Doll,Toys,1052.94,4,0.1,3790.58,1327.99,2023-08-05,East,Credit Card
ORD100042,Pooja Singh,Blender,Home & Kitchen,3329.18,4,0.0,13316.72,3334.09,2023-01-20,South,UPI
ORD100043,Pooja Verma,Puzzle,Toys,729.06,2,0.2,1166.5,385.02,2023-12-05,Central,Net Banking
ORD100044,Riya Rao,LEGO Set,Toys,3543.01,1,0.2,2834.41,954.03,2023-05-08,South,Net Banking
ORD100045,Rajesh Tiwari,Speaker,Electronics,7406.67,1,0.05,7036.34,1096.6,2023-09-29,South,Net Banking
ORD100046,Suresh Nair,Action Figure,Toys,947.07,1,0.0,947.07,318.64,2023-05-29,Central,Wallet
ORD100047,Nisha Mishra,Formal Shirt,Clothing,1204.46,2,0.1,2168.03,744.67,2023-08-13,Central,Credit Card
ORD100048,Priya Singh,Action Figure,Toys,948.48,2,0.25,1422.72,502.1,2023-08-22,East,Debit Card
ORD100049,Aditya Joshi,Shampoo,Beauty,394.0,2,0.1,709.2,275.09,2023-04-06,South,UPI
ORD100050,Divya Joshi,Speaker,Electronics,7934.82,2,0.15,13489.19,2484.59,2023-12-23,South,Credit Card
ORD100051,Sneha Mehta,Running Shoes,Sports,4551.05,2,0.1,8191.89,2334.02,2023-10-30,East,UPI
ORD100052,Riya Shah,Formal Shirt,Clothing,1260.66,1,0.0,1260.66,389.16,2023-12-14,West,Cash on Delivery
ORD100053,Meera Mehta,Running Shoes,Sports,4404.09,1,0.15,3743.48,988.11,2023-12-01,North,Net Banking
ORD100054,Rajesh Chopra,Running Shoes,Sports,4691.95,1,0.05,4457.35,1524.26,2023-09-08,West,Wallet
ORD100055,Varun Mishra,Hair Dryer,Beauty,2365.47,1,0.1,2128.92,1062.94,2023-12-09,North,Wallet
ORD100056,Aarav Patel,Jacket,Clothing,3047.36,1,0.0,3047.36,1130.85,2023-02-19,South,UPI
ORD100057,Amit Joshi,Face Cream,Beauty,868.1,1,0.2,694.48,324.78,2023-04-11,West,Debit Card
ORD100058,Sneha Reddy,Coffee Maker,Home & Kitchen,4964.52,2,0.0,9929.04,2468.87,2023-01-26,North,Net Banking
ORD100059,Sneha Tiwari,Cycling Helmet,Sports,1874.24,1,0.0,1874.24,525.49,2023-06-03,North,UPI
ORD100060,Karan Reddy,Biography,Books,387.38,2,0.25,581.07,262.04,2023-06-27,West,UPI
ORD100061,Pooja Nair,Doll,Toys,928.07,3,0.05,2645.0,1000.77,2023-05-13,West,UPI
ORD100062,Pooja Nair,Running Shoes,Sports,4797.22,1,0.15,4077.64,1263.79,2023-11-13,South,Cash on Delivery
ORD100063,Nikhil Joshi,Smartphone,Electronics,45334.13,1,0.1,40800.72,6792.76,2023-06-15,North,Debit Card
ORD100064,Aditya Sharma,Cookbook,Books,486.49,1,0.15,413.52,182.88,2023-05-17,Central,Net Banking
ORD100065,Aditya Reddy,Blender,Home & Kitchen,3533.16,4,0.0,14132.64,3548.79,2023-08-21,East,UPI
ORD100066,Deepa Sharma,Perfume,Beauty,2339.83,1,0.0,2339.83,900.05,2023-03-17,South,UPI
ORD100067,Vikram Sharma,Hair Dryer,Beauty,2363.22,1,0.05,2245.06,972.99,2023-11-06,Central,UPI
ORD100068,Karan Verma,Yoga Mat,Sports,812.19,2,0.0,1624.38,425.87,2023-02-11,North,Debit Card
ORD100069,Arjun Reddy,Jacket,Clothing,3086.87,1,0.2,2469.5,976.49,2023-12-28,South,Credit Card
ORD100070,Pooja Gupta,Smartwatch,Electronics,12145.28,1,0.25,9108.96,1455.7,2023-10-29,West,UPI
ORD100071,Vikram Rao,Perfume,Beauty,2532.69,1,0.0,2532.69,1230.78,2023-04-12,North,UPI
ORD100072,Kavitha Verma,Self-Help Book,Books,294.52,1,0.0,294.52,131.23,2023-01-04,West,Wallet
ORD100073,Aarav Mehta,Dumbbells,Sports,2559.47,5,0.0,12797.35,4299.04,2023-11-10,East,Cash on Delivery
ORD100074,Varun Rao,Vacuum Cleaner,Home & Kitchen,9687.73,1,0.1,8718.96,1938.63,2023-10-11,North,Net Banking
ORD100075,Amit Patel,Sunscreen,Beauty,483.81,3,0.15,1233.72,505.51,2023-10-17,South,Debit Card
ORD100076,Riya Chopra,Air Purifier,Home & Kitchen,12784.95,2,0.0,25569.9,6891.86,2023-10-29,North,Wallet
ORD100077,Divya Nair,Cycling Helmet,Sports,1850.8,2,0.05,3516.52,991.96,2023-02-11,West,Cash on Delivery
ORD100078,Arjun Mishra,Shampoo,Beauty,378.83,1,0.15,322.01,156.05,2023-06-16,Central,Net Banking
ORD100079,Sunita Shah,Headphones,Electronics,4979.33,1,0.05,4730.36,781.42,2023-03-05,South,UPI
ORD100080,Suresh Nair,Dress,Clothing,2036.3,1,0.15,1730.86,522.26,2023-11-23,Central,UPI
ORD100081,Pooja Reddy,T-Shirt,Clothing,582.34,2,0.0,1164.68,403.79,2023-09-16,East,Net Banking
ORD100082,Aarav Gupta,Gym Bag,Sports,942.73,2,0.05,1791.19,615.49,2023-06-05,South,Debit Card
ORD100083,Rohit Pandey,Formal Shirt,Clothing,1238.54,2,0.05,2353.23,732.29,2023-02-05,East,UPI
ORD100084,Pooja Singh,Formal Shirt,Clothing,1237.38,1,0.05,1175.51,444.64,2023-05-29,West,Debit Card
ORD100085,Deepa Nair,Hair Dryer,Beauty,2173.78,1,0.0,2173.78,997.4,2023-06-03,West,Wallet
ORD100086,Meera Rao,Textbook,Books,737.77,5,0.15,3135.52,1079.03,2023-10-18,South,Debit Card
ORD100087,Nisha Mehta,Dumbbells,Sports,2478.33,1,0.25,1858.75,610.6,2023-09-21,West,Credit Card
ORD100088,Meera Chopra,Remote Car,Toys,2122.21,1,0.0,2122.21,706.45,2023-11-29,East,Debit Card
ORD100089,Rahul Shah,Board Game,Toys,1306.97,4,0.05,4966.49,2121.23,2023-07-28,East,UPI
ORD100090,Meera Gupta,Dumbbells,Sports,2455.19,1,0.1,2209.67,728.44,2023-03-07,Central,Credit Card
ORD100091,Rohit Shah,Sunscreen,Beauty,469.75,2,0.1,845.55,430.2,2023-10-13,East,Debit Card
ORD100092,Sunita Singh,Remote Car,Toys,2079.42,1,0.1,1871.48,805.32,2023-10-26,Central,Credit Card
ORD100093,Nisha Gupta,Formal Shirt,Clothing,1335.71,1,0.0,1335.71,448.34,2023-08-27,North,Debit Card
ORD100094,Nikhil Mehta,Cycling Helmet,Sports,1926.2,1,0.0,1926.2,538.95,2023-10-29,West,UPI
ORD100095,Shreya Joshi,Running Shoes,Sports,4379.16,3,0.1,11823.73,3760.81,2023-08-04,East,UPI
ORD100096,Ananya Mehta,Running Shoes,Sports,4691.03,3,0.0,14073.09,4765.8,2023-08-14,East,Net Banking
ORD100097,Nikhil Shah,Remote Car,Toys,1904.58,1,0.1,1714.12,709.6,2023-07-12,Central,UPI
ORD100098,Divya Mishra,Blender,Home & Kitchen,3633.59,2,0.2,5813.74,1263.24,2023-01-15,West,Credit Card
ORD100099,Aarav Nair,Formal Shirt,Clothing,1275.56,3,0.1,3444.01,1126.85,2023-03-01,East,Net Banking
ORD100100,Ananya Reddy,Sneakers,Clothing,3389.55,2,0.2,5423.28,2173.16,2023-01-18,West,UPI
ORD100101,Sneha Verma,Tablet,Electronics,30685.33,1,0.05,29151.06,5589.85,2023-09-20,South,UPI
ORD100102,Karan Gupta,Dress,Clothing,2151.44,3,0.1,5808.89,1958.21,2023-05-30,South,Debit Card
ORD100103,Aarav Tiwari,Remote Car,Toys,2095.54,3,0.15,5343.63,1990.7,2023-08-09,South,Credit Card
ORD100104,Rajesh Nair,Cookware Set,Home & Kitchen,6884.32,2,0.15,11703.34,2645.53,2023-12-05,East,Cash on Delivery
ORD100105,Varun Rao,Vacuum Cleaner,Home & Kitchen,10180.48,1,0.0,10180.48,2330.39,2023-05-04,West,Debit Card
ORD100106,Sneha Tiwari,Headphones,Electronics,4860.98,1,0.25,3645.73,706.67,2023-07-05,Central,UPI
ORD100107,Riya Chopra,Formal Shirt,Clothing,1276.92,1,0.15,1085.38,392.22,2023-10-25,Central,Credit Card
ORD100108,Divya Kumar,Cookbook,Books,494.57,1,0.1,445.11,190.99,2023-04-25,Central,Debit Card
ORD100109,Arjun Sharma,Shampoo,Beauty,381.66,1,0.15,324.41,126.65,2023-02-12,South,Debit Card
ORD100110,Nisha Chopra,Science Book,Books,531.43,1,0.0,531.43,210.93,2023-05-20,South,UPI
ORD100111,Nikhil Rao,Cookbook,Books,472.49,4,0.2,1511.97,578.44,2023-03-26,East,Credit Card
ORD100112,Aditya Shah,Face Cream,Beauty,884.61,1,0.05,840.38,327.96,2023-12-11,Central,Net Banking
ORD100113,Rohit Mishra,Dumbbells,Sports,2533.32,1,0.0,2533.32,847.63,2023-11-08,Central,Cash on Delivery
ORD100114,Vikram Reddy,Air Purifier,Home & Kitchen,11331.35,4,0.0,45325.4,11663.84,2023-09-19,Central,Wallet
ORD100115,Nikhil Shah,Speaker,Electronics,8210.87,5,0.05,39001.63,6850.41,2023-11-25,West,Cash on Delivery
ORD100116,Nikhil Chopra,Sunscreen,Beauty,515.06,1,0.05,489.31,214.29,2023-11-07,Central,Credit Card
ORD100117,Pooja Gupta,Camera,Electronics,35025.97,2,0.0,70051.94,10745.76,2023-04-07,East,Credit Card
ORD100118,Aarav Patel,Yoga Mat,Sports,823.51,1,0.1,741.16,233.11,2023-11-30,South,Credit Card
ORD100119,Amit Verma,Cookware Set,Home & Kitchen,6019.94,1,0.1,5417.95,1300.95,2023-08-20,North,Credit Card
ORD100120,Amit Kumar,Puzzle,Toys,752.57,2,0.05,1429.88,530.43,2023-11-08,South,UPI
ORD100121,Meera Verma,Vacuum Cleaner,Home & Kitchen,9502.96,1,0.15,8077.52,2267.72,2023-12-01,North,Cash on Delivery
ORD100122,Arjun Tiwari,Board Game,Toys,1344.16,2,0.05,2553.9,994.38,2023-06-01,West,Credit Card
ORD100123,Kavitha Mehta,Cookware Set,Home & Kitchen,6809.72,1,0.05,6469.23,1794.1,2023-03-02,Central,Debit Card
ORD100124,Shreya Patel,Doll,Toys,992.11,1,0.0,992.11,374.19,2023-04-25,Central,UPI
ORD100125,Kavitha Rao,Lipstick,Beauty,686.26,3,0.0,2058.78,1056.17,2023-07-11,West,UPI
ORD100126,Vikram Singh,Gym Bag,Sports,1030.52,3,0.1,2782.4,730.35,2023-11-11,Central,UPI
ORD100127,Vikram Gupta,Dress,Clothing,2115.09,1,0.05,2009.34,699.17,2023-11-22,Central,Debit Card
ORD100128,Kavitha Nair,Coffee Maker,Home & Kitchen,4655.0,1,0.1,4189.5,1063.0,2023-01-04,West,Debit Card
ORD100129,Suresh Singh,Shampoo,Beauty,393.71,5,0.0,1968.55,986.24,2023-08-10,East,Credit Card
ORD100130,Aditya Pandey,Perfume,Beauty,2381.6,3,0.15,6073.08,3000.54,2023-07-08,North,Debit Card
ORD100131,Shreya Nair,T-Shirt,Clothing,604.53,1,0.1,544.08,164.98,2023-04-22,East,Net Banking
ORD100132,Sunita Mishra,LEGO Set,Toys,3764.23,2,0.05,7152.04,2728.06,2023-03-07,Central,Credit Card
ORD100133,Varun Reddy,Speaker,Electronics,7732.32,1,0.15,6572.47,1172.19,2023-06-08,North,Credit Card
ORD100134,Nisha Kumar,Headphones,Electronics,5286.29,1,0.0,5286.29,895.84,2023-12-15,South,Debit Card
ORD100135,Divya Kumar,Doll,Toys,949.88,4,0.05,3609.54,1218.99,2023-06-03,Central,UPI
ORD100136,Priya Pandey,Sunscreen,Beauty,482.86,1,0.25,362.14,176.65,2023-08-13,North,Debit Card
ORD100137,Nisha Pandey,Jacket,Clothing,2985.39,1,0.1,2686.85,863.51,2023-10-10,North,Debit Card
ORD100138,Varun Sharma,Remote Car,Toys,1892.23,1,0.0,1892.23,682.96,2023-06-18,North,Debit Card
ORD100139,Nisha Joshi,Puzzle,Toys,748.2,1,0.15,635.97,230.29,2023-12-23,East,Net Banking
ORD100140,Aarav Nair,Hoodie,Clothing,1939.5,1,0.2,1551.6,540.65,2023-12-21,Central,Credit Card
ORD100141,Aarav Kumar,Tablet,Electronics,28459.99,3,0.0,85379.97,17171.75,2023-05-05,North,Net Banking
ORD100142,Vikram Reddy,Jacket,Clothing,2979.98,1,0.0,2979.98,1108.6,2023-08-05,East,UPI
ORD100143,Rohit Rao,Microwave,Home & Kitchen,8619.15,2,0.0,17238.3,3728.01,2023-05-25,Central,Credit Card
ORD100144,Aarav Patel,Hair Dryer,Beauty,2058.04,2,0.05,3910.28,1876.0,2023-05-18,Central,Net Banking
ORD100145,Rahul Gupta,Blender,Home & Kitchen,3377.82,1,0.2,2702.26,611.58,2023-01-21,South,Credit Card
ORD100146,Suresh Shah,Smartwatch,Electronics,11115.57,2,0.1,20008.03,3084.83,2023-09-12,Central,UPI
ORD100147,Sneha Joshi,Air Purifier,Home & Kitchen,12527.01,1,0.15,10647.96,2370.05,2023-08-07,East,Cash on Delivery
ORD100148,Suresh Reddy,Cookware Set,Home & Kitchen,6466.43,1,0.15,5496.47,1417.77,2023-01-29,South,Debit Card
